2014/07/26	16:28:36,662	756,2932
2014/07/26	16:28:36,772	719,86009
2014/07/26	16:28:36,882	662,78209
2014/07/26	16:28:36,990	1153,04104
2014/07/26	16:28:37,099	921,74512
2014/07/26	16:28:37,213	1019,79002
2014/07/26	16:28:37,318	814,7381
2014/07/26	16:28:37,431	554,80726
2014/07/26	16:28:37,539	421,0805
2014/07/26	16:28:37,649	794,78594
2014/07/26	16:28:37,756	647,80272
2014/07/26	16:28:37,865	426,68345
2014/07/26	16:28:37,974	238,35488
2014/07/26	16:28:38,084	274,6619
2014/07/26	16:28:38,196	296,23764
2014/07/26	16:28:38,306	314,19546
2014/07/26	16:28:38,414	186,3229
2014/07/26	16:28:38,524	294,16168
2014/07/26	16:28:38,633	218,4195
2014/07/26	16:28:38,745	366,55057
2014/07/26	16:28:38,854	295,16757
2014/07/26	16:28:38,960	288,26621
2014/07/26	16:28:39,071	264,15147
2014/07/26	16:28:39,180	278,82109
2014/07/26	16:28:39,288	339,7898
2014/07/26	16:28:39,400	353,91519
2014/07/26	16:28:39,509	307,72766
2014/07/26	16:28:39,617	478,12676
2014/07/26	16:28:39,727	721,9678
2014/07/26	16:28:39,835	458,65193
2014/07/26	16:28:39,947	441,59116
2014/07/26	16:28:40,054	569,44172
2014/07/26	16:28:40,164	475,66417
2014/07/26	16:28:40,274	456,00476
2014/07/26	16:28:40,383	290,64603
2014/07/26	16:28:40,492	282,76939
2014/07/26	16:28:40,604	397,12676
2014/07/26	16:28:40,709	466,82449
2014/07/26	16:28:40,821	460,73798
2014/07/26	16:28:40,930	517,57007
2014/07/26	16:28:41,038	383,4907
2014/07/26	16:28:41,149	294,63741
2014/07/26	16:28:41,258	246,61224
2014/07/26	16:28:41,367	242,3415
2014/07/26	16:28:41,476	191,04376
2014/07/26	16:28:41,584	209,04218
2014/07/26	16:28:41,696	169,62971
2014/07/26	16:28:41,803	100,3551
2014/07/26	16:28:41,911	165,5907
2014/07/26	16:28:42,024	145,47075
2014/07/26	16:28:42,133	81,51814
2014/07/26	16:28:42,242	100,66122
2014/07/26	16:28:42,351	168,2805
2014/07/26	16:28:42,459	195,5576
2014/07/26	16:28:42,569	173,69841
2014/07/26	16:28:42,682	182,14195
2014/07/26	16:28:42,789	207,55193
2014/07/26	16:28:42,899	252,35964
2014/07/26	16:28:43,008	206,82676
2014/07/26	16:28:43,117	237,84649
2014/07/26	16:28:43,229	235,56032
2014/07/26	16:28:43,333	395,57937
2014/07/26	16:28:43,445	209,29524
2014/07/26	16:28:43,554	251,8839
2014/07/26	16:28:43,662	427,29501
2014/07/26	16:28:43,775	486,161
2014/07/26	16:28:43,882	358,46644
2014/07/26	16:28:43,995	438,4966
2014/07/26	16:28:44,104	224,0576
2014/07/26	16:28:44,212	142,42766
2014/07/26	16:28:44,317	505,98277
2014/07/26	16:28:44,431	274,43299
2014/07/26	16:28:44,539	196,09524
2014/07/26	16:28:44,645	228,32517
2014/07/26	16:28:44,760	216,85034
2014/07/26	16:28:44,870	220,91565
2014/07/26	16:28:44,976	152,18322
2014/07/26	16:28:45,084	247,522
2014/07/26	16:28:45,196	219,33583
2014/07/26	16:28:45,303	148,62562
2014/07/26	16:28:45,412	239,0517
2014/07/26	16:28:45,522	319,01757
2014/07/26	16:28:45,631	235,07347
2014/07/26	16:28:45,740	182,52834
2014/07/26	16:28:45,849	219,64399
2014/07/26	16:28:45,960	351,98934
2014/07/26	16:28:46,072	162,70454
2014/07/26	16:28:46,179	197,24512
2014/07/26	16:28:46,287	124,50522
2014/07/26	16:28:46,398	303,8517
2014/07/26	16:28:46,509	164,10068
2014/07/26	16:28:46,615	84,1483
2014/07/26	16:28:46,724	121,63549
2014/07/26	16:28:46,833	144,60703
2014/07/26	16:28:46,945	308,34898
2014/07/26	16:28:47,053	181,6059
2014/07/26	16:28:47,161	122,9619
2014/07/26	16:28:47,275	198,51111
2014/07/26	16:28:47,382	429,68095
2014/07/26	16:28:47,491	495,84014
2014/07/26	16:28:47,599	359,37528
2014/07/26	16:28:47,713	386,76553
2014/07/26	16:28:47,818	434,32494
2014/07/26	16:28:47,931	469,68662
2014/07/26	16:28:48,039	444,91633
2014/07/26	16:28:48,147	199,178
2014/07/26	16:28:48,257	156,78458
2014/07/26	16:28:48,366	309,23016
2014/07/26	16:28:48,475	156,59569
2014/07/26	16:28:48,583	180,45601
2014/07/26	16:28:48,695	360,83492
2014/07/26	16:28:48,804	291,56803
2014/07/26	16:28:48,912	612,94422
2014/07/26	16:28:49,023	324,71893
2014/07/26	16:28:49,132	313,5381
2014/07/26	16:28:49,243	249,81224
2014/07/26	16:28:49,352	271,5034
2014/07/26	16:28:49,460	59,77415
2014/07/26	16:28:49,572	55,03946
2014/07/26	16:28:49,682	114,74739
2014/07/26	16:28:49,787	133,12766
2014/07/26	16:28:49,900	183,87664
2014/07/26	16:28:50,009	140,30635
2014/07/26	16:28:50,119	260,80612
2014/07/26	16:28:50,226	224,00544
2014/07/26	16:28:50,334	452,98027
2014/07/26	16:28:50,446	289,48118
2014/07/26	16:28:50,553	174,1034
2014/07/26	16:28:50,661	153,48617
2014/07/26	16:28:50,771	198,84853
2014/07/26	16:28:50,883	283,14331
2014/07/26	16:28:50,989	171,0805
2014/07/26	16:28:51,099	237,68073
2014/07/26	16:28:51,210	406,5161
2014/07/26	16:28:51,321	353,78628
2014/07/26	16:28:51,430	318,67075
2014/07/26	16:28:51,538	208,97937
2014/07/26	16:28:51,648	369,77324
2014/07/26	16:28:51,757	750,58526
2014/07/26	16:28:51,869	630,63424
2014/07/26	16:28:51,978	314,08299
2014/07/26	16:28:52,086	931,01043
2014/07/26	16:28:52,193	885,50363
2014/07/26	16:28:52,302	543,34263
2014/07/26	16:28:52,417	282,66463
2014/07/26	16:28:52,523	233,26293
2014/07/26	16:28:52,632	287,25873
2014/07/26	16:28:52,741	216,69796
2014/07/26	16:28:52,850	87,26599
2014/07/26	16:28:52,963	103,30748
2014/07/26	16:28:53,068	149,81429
2014/07/26	16:28:53,181	141,861
2014/07/26	16:28:53,289	209,9839
2014/07/26	16:28:53,395	259,71837
2014/07/26	16:28:53,504	215,7551
2014/07/26	16:28:53,620	230,49116
2014/07/26	16:28:53,723	217,16735
2014/07/26	16:28:53,835	238,0932
2014/07/26	16:28:53,946	187,02041
2014/07/26	16:28:54,055	330,98889
2014/07/26	16:28:54,163	213,51655
2014/07/26	16:28:54,273	255,71678
2014/07/26	16:28:54,382	238,96236
2014/07/26	16:28:54,492	230,42517
2014/07/26	16:28:54,601	275,47052
2014/07/26	16:28:54,709	407,27914
2014/07/26	16:28:54,821	1585,64898
2014/07/26	16:28:54,930	1843,73197
2014/07/26	16:28:55,040	1063,63764
2014/07/26	16:28:55,146	592,60544
2014/07/26	16:28:55,256	947,30091
2014/07/26	16:28:55,365	933,87619
2014/07/26	16:28:55,474	710,93832
2014/07/26	16:28:55,587	785,34263
2014/07/26	16:28:55,692	733,13107
2014/07/26	16:28:55,802	833,34807
2014/07/26	16:28:55,916	604,07959
2014/07/26	16:28:56,020	535,50884
2014/07/26	16:28:56,135	740,65125
2014/07/26	16:28:56,245	645,8644
2014/07/26	16:28:56,348	463,71519
2014/07/26	16:28:56,459	286,02268
2014/07/26	16:28:56,571	248,52381
2014/07/26	16:28:56,679	436,85737
2014/07/26	16:28:56,787	784,41791
2014/07/26	16:28:56,898	656,86939
2014/07/26	16:28:57,010	476,02993
2014/07/26	16:28:57,116	793,66485
2014/07/26	16:28:57,225	641,38458
2014/07/26	16:28:57,333	787,36485
2014/07/26	16:28:57,445	396,91678
2014/07/26	16:28:57,554	215,04535
2014/07/26	16:28:57,661	369,54376
2014/07/26	16:28:57,774	345,50
2014/07/26	16:28:57,883	876,21814
2014/07/26	16:28:57,992	479,19955
2014/07/26	16:28:58,102	584,3034
2014/07/26	16:28:58,208	886,49909
2014/07/26	16:28:58,320	423,46531
2014/07/26	16:28:58,429	551,45624
2014/07/26	16:28:58,537	656,65941
2014/07/26	16:28:58,648	714,81882
2014/07/26	16:28:58,755	702,45488
2014/07/26	16:28:58,864	716,58844
2014/07/26	16:28:58,973	701,33197
2014/07/26	16:28:59,084	737,02268
2014/07/26	16:28:59,196	460,9381
2014/07/26	16:28:59,304	228,3127
2014/07/26	16:28:59,415	278,89569
2014/07/26	16:28:59,526	444,78968
2014/07/26	16:28:59,635	926,36077
2014/07/26	16:28:59,741	507,20204
2014/07/26	16:28:59,850	522,7424
2014/07/26	16:28:59,958	593,14943
2014/07/26	16:29:00,070	540,03537
2014/07/26	16:29:00,179	595,74195
2014/07/26	16:29:00,303	652,37188
2014/07/26	16:29:00,415	552,45329
2014/07/26	16:29:00,524	464,67177
2014/07/26	16:29:00,629	365,50454
2014/07/26	16:29:00,739	392,1356
2014/07/26	16:29:00,851	353,32132
2014/07/26	16:29:00,962	199,82313
2014/07/26	16:29:01,070	581,53832
2014/07/26	16:29:01,178	634,41247
2014/07/26	16:29:01,289	485,17506
2014/07/26	16:29:01,397	479,01134
2014/07/26	16:29:01,505	252,33583
2014/07/26	16:29:01,615	208,50567
2014/07/26	16:29:01,726	306,16247
2014/07/26	16:29:01,833	452,34172
2014/07/26	16:29:01,942	245,19864
2014/07/26	16:29:02,056	465,41837
2014/07/26	16:29:02,166	219,90612
2014/07/26	16:29:02,275	344,08821
2014/07/26	16:29:02,381	420,06168
2014/07/26	16:29:02,490	359,98639
2014/07/26	16:29:02,604	403,03265
2014/07/26	16:29:02,708	1154,64354
2014/07/26	16:29:02,818	701,21088
2014/07/26	16:29:02,932	633,6915
2014/07/26	16:29:03,040	559,93197
2014/07/26	16:29:03,149	266,54467
2014/07/26	16:29:03,260	602,09433
2014/07/26	16:29:03,364	364,1644
2014/07/26	16:29:03,478	217,63107
2014/07/26	16:29:03,582	263,86327
2014/07/26	16:29:03,696	194,48413
2014/07/26	16:29:03,805	189,24467
2014/07/26	16:29:03,915	166,71134
2014/07/26	16:29:04,024	157,17472
2014/07/26	16:29:04,132	180,68662
2014/07/26	16:29:04,239	220,57324
2014/07/26	16:29:04,350	178,38571
2014/07/26	16:29:04,460	230,77914
2014/07/26	16:29:04,569	156,50181
2014/07/26	16:29:04,677	132,28163
2014/07/26	16:29:04,788	169,56599
2014/07/26	16:29:04,897	230,96122
2014/07/26	16:29:05,008	199,03152
2014/07/26	16:29:05,117	191,37392
2014/07/26	16:29:05,229	226,5754
2014/07/26	16:29:05,333	262,77007
2014/07/26	16:29:05,448	190,82449
2014/07/26	16:29:05,556	264,61497
2014/07/26	16:29:05,661	328,62517
2014/07/26	16:29:05,770	619,04762
2014/07/26	16:29:05,884	242,73379
2014/07/26	16:29:05,995	256,2839
2014/07/26	16:29:06,103	180,04875
2014/07/26	16:29:06,212	238,81905
2014/07/26	16:29:06,320	477,578
2014/07/26	16:29:06,428	412,75771
2014/07/26	16:29:06,538	258,04807
2014/07/26	16:29:06,651	201,8873
2014/07/26	16:29:06,758	324,46508
2014/07/26	16:29:06,868	230,73447
2014/07/26	16:29:06,979	94,32177
2014/07/26	16:29:07,083	192,94966
2014/07/26	16:29:07,193	190,65261
2014/07/26	16:29:07,307	233,96825
2014/07/26	16:29:07,411	116,14694
2014/07/26	16:29:07,520	157,10227
2014/07/26	16:29:07,631	220,09082
2014/07/26	16:29:07,741	235,28299
2014/07/26	16:29:07,852	159,47982
2014/07/26	16:29:07,962	196,75102
2014/07/26	16:29:08,074	550,06485
2014/07/26	16:29:08,182	313,88095
2014/07/26	16:29:08,287	411,92562
2014/07/26	16:29:08,396	258,52517
2014/07/26	16:29:08,510	336,1932
2014/07/26	16:29:08,614	192,62744
2014/07/26	16:29:08,728	419,07336
2014/07/26	16:29:08,837	471,6839
2014/07/26	16:29:08,945	598,7449
2014/07/26	16:29:09,056	527,85125
2014/07/26	16:29:09,166	507,6034
2014/07/26	16:29:09,275	531,44376
2014/07/26	16:29:09,381	183,75556
2014/07/26	16:29:09,492	326,41361
2014/07/26	16:29:09,603	208,25918
2014/07/26	16:29:09,713	367,42744
2014/07/26	16:29:09,817	411,80431
2014/07/26	16:29:09,930	364,34433
2014/07/26	16:29:10,040	333,15805
2014/07/26	16:29:10,149	477,74104
2014/07/26	16:29:10,257	487,84943
2014/07/26	16:29:10,367	628,0102
2014/07/26	16:29:10,474	670,69864
2014/07/26	16:29:10,585	1082,23764
2014/07/26	16:29:10,695	557,66712
2014/07/26	16:29:10,803	624,70567
2014/07/26	16:29:10,916	383,76803
2014/07/26	16:29:11,025	343,39444
2014/07/26	16:29:11,133	470,54762
2014/07/26	16:29:11,243	730,6771
2014/07/26	16:29:11,354	561,24263
2014/07/26	16:29:11,461	448,76145
2014/07/26	16:29:11,573	682,79864
2014/07/26	16:29:11,681	439,92585
2014/07/26	16:29:11,791	468,23946
2014/07/26	16:29:11,900	481,58118
2014/07/26	16:29:12,007	473,98912
2014/07/26	16:29:12,117	514,43515
2014/07/26	16:29:12,228	492,06667
2014/07/26	16:29:12,333	640,52381
2014/07/26	16:29:12,443	437,09932
2014/07/26	16:29:12,556	366,81497
2014/07/26	16:29:12,662	273,51542
2014/07/26	16:29:12,771	302,77188
2014/07/26	16:29:12,882	217,76281
2014/07/26	16:29:12,992	213,08662
2014/07/26	16:29:13,099	276,00159
2014/07/26	16:29:13,210	190,85805
2014/07/26	16:29:13,320	246,66406
2014/07/26	16:29:13,428	187,34717
2014/07/26	16:29:13,540	209,9576
2014/07/26	16:29:13,648	238,51293
2014/07/26	16:29:13,756	334,29796
2014/07/26	16:29:13,870	202,76349
2014/07/26	16:29:13,978	99,56372
2014/07/26	16:29:14,088	120,03469
2014/07/26	16:29:14,196	148,1288
2014/07/26	16:29:14,304	262,17029
2014/07/26	16:29:14,414	232,2127
2014/07/26	16:29:14,523	398,639
2014/07/26	16:29:14,631	225,93379
2014/07/26	16:29:14,741	399,0356
2014/07/26	16:29:14,852	386,30136
2014/07/26	16:29:14,962	317,56848
2014/07/26	16:29:15,070	350,98186
2014/07/26	16:29:15,178	270,55147
2014/07/26	16:29:15,289	235,83039
2014/07/26	16:29:15,398	255,95556
2014/07/26	16:29:15,509	320,95215
2014/07/26	16:29:15,620	378,44354
2014/07/26	16:29:15,726	313,31621
2014/07/26	16:29:15,836	159,37914
2014/07/26	16:29:15,947	197,71701
2014/07/26	16:29:16,055	182,99683
2014/07/26	16:29:16,161	392,3542
2014/07/26	16:29:16,273	218,13084
2014/07/26	16:29:16,381	167,16304
2014/07/26	16:29:16,492	211,78322
2014/07/26	16:29:16,600	190,69977
2014/07/26	16:29:16,711	307,17166
2014/07/26	16:29:16,821	341,69297
2014/07/26	16:29:16,929	243,93129
2014/07/26	16:29:17,039	327,54989
2014/07/26	16:29:17,148	384,57347
2014/07/26	16:29:17,256	234,24354
2014/07/26	16:29:17,365	296,70091
2014/07/26	16:29:17,473	223,32789
2014/07/26	16:29:17,584	296,80363
2014/07/26	16:29:17,694	302,65125
2014/07/26	16:29:17,801	194,83696
2014/07/26	16:29:17,915	230,38594
2014/07/26	16:29:18,023	272,40624
2014/07/26	16:29:18,131	412,57415
2014/07/26	16:29:18,245	350,14376
2014/07/26	16:29:18,351	378,38458
2014/07/26	16:29:18,461	347,15556
2014/07/26	16:29:18,568	239,88549
2014/07/26	16:29:18,678	387,78707
2014/07/26	16:29:18,788	374,98413
2014/07/26	16:29:18,895	944,35918
2014/07/26	16:29:19,009	610,96984
2014/07/26	16:29:19,120	547,74195
2014/07/26	16:29:19,228	347,22766
2014/07/26	16:29:19,333	404,80136
2014/07/26	16:29:19,446	358,99229
2014/07/26	16:29:19,554	486,32562
2014/07/26	16:29:19,664	540,31474
2014/07/26	16:29:19,773	799,9068
2014/07/26	16:29:19,883	1484,74218
2014/07/26	16:29:19,989	997,8576
2014/07/26	16:29:20,103	682,25261
2014/07/26	16:29:20,208	610,38458
2014/07/26	16:29:20,320	475,40385
2014/07/26	16:29:20,430	493,27506
2014/07/26	16:29:20,536	469,76213
2014/07/26	16:29:20,645	267,11633
2014/07/26	16:29:20,757	439,58231
2014/07/26	16:29:20,867	193,17075
2014/07/26	16:29:20,975	379,73991
2014/07/26	16:29:21,083	217,40136
2014/07/26	16:29:21,193	131,40612
2014/07/26	16:29:21,307	215,65306
2014/07/26	16:29:21,413	250,24218
2014/07/26	16:29:21,522	179,66587
2014/07/26	16:29:21,635	197,86213
2014/07/26	16:29:21,739	262,68435
2014/07/26	16:29:21,853	269,72109
2014/07/26	16:29:21,963	182,73447
2014/07/26	16:29:22,071	135,59229
2014/07/26	16:29:22,180	152,61587
2014/07/26	16:29:22,286	115,6381
2014/07/26	16:29:22,401	87,81633
2014/07/26	16:29:22,509	87,33311
2014/07/26	16:29:22,620	200,93946
2014/07/26	16:29:22,725	323,89989
2014/07/26	16:29:22,835	268,64172
2014/07/26	16:29:22,945	152,26032
2014/07/26	16:29:23,053	75,83832
2014/07/26	16:29:23,164	84,11224
2014/07/26	16:29:23,273	98,64127
2014/07/26	16:29:23,384	146,40884
2014/07/26	16:29:23,491	266,43719
2014/07/26	16:29:23,600	287,98254
2014/07/26	16:29:23,710	310,13333
2014/07/26	16:29:23,820	243,07619
2014/07/26	16:29:23,928	184,08719
2014/07/26	16:29:24,040	130,94104
2014/07/26	16:29:24,149	178,34603
2014/07/26	16:29:24,258	278,29433
2014/07/26	16:29:24,370	195,02562
2014/07/26	16:29:24,478	290,35669
2014/07/26	16:29:24,588	277,2059
2014/07/26	16:29:24,693	437,86576
2014/07/26	16:29:24,806	334,89773
2014/07/26	16:29:24,916	423,27392
2014/07/26	16:29:25,026	229,10102
2014/07/26	16:29:25,134	188,9068
2014/07/26	16:29:25,245	401,36712
2014/07/26	16:29:25,350	323,3263
2014/07/26	16:29:25,463	214,64943
2014/07/26	16:29:25,567	126,04082
2014/07/26	16:29:25,681	178,49955
2014/07/26	16:29:25,791	158,11066
2014/07/26	16:29:25,898	92,45896
2014/07/26	16:29:26,009	163,86961
2014/07/26	16:29:26,120	162,99184
2014/07/26	16:29:26,228	143,68844
2014/07/26	16:29:26,332	217,74603
2014/07/26	16:29:26,443	255,93764
2014/07/26	16:29:26,557	236,68549
2014/07/26	16:29:26,663	361,27347
2014/07/26	16:29:26,772	237,24626
2014/07/26	16:29:26,885	161,60567
2014/07/26	16:29:26,989	194,07528
2014/07/26	16:29:27,101	150,99637
2014/07/26	16:29:27,211	174,60068
2014/07/26	16:29:27,319	168,0805
2014/07/26	16:29:27,426	221,80068
2014/07/26	16:29:27,537	168,59524
2014/07/26	16:29:27,646	153,67438
2014/07/26	16:29:27,754	130,48685
2014/07/26	16:29:27,865	264,01769
2014/07/26	16:29:27,975	201,95941
2014/07/26	16:29:28,085	223,76327
2014/07/26	16:29:28,195	274,35329
2014/07/26	16:29:28,306	487,16689
2014/07/26	16:29:28,416	534,5195
2014/07/26	16:29:28,523	403,72358
2014/07/26	16:29:28,634	444,34082
2014/07/26	16:29:28,745	329,14785
2014/07/26	16:29:28,853	216,81746
2014/07/26	16:29:28,963	258,69388
2014/07/26	16:29:29,073	128,80181
2014/07/26	16:29:29,181	472,27415
2014/07/26	16:29:29,288	417,00431
2014/07/26	16:29:29,397	304,38662
2014/07/26	16:29:29,508	374,42177
2014/07/26	16:29:29,618	970,78753
2014/07/26	16:29:29,729	1258,35091
2014/07/26	16:29:29,833	1365,51179
2014/07/26	16:29:29,947	1086,91655
2014/07/26	16:29:30,055	1030,88367
2014/07/26	16:29:30,165	1371,20272
2014/07/26	16:29:30,274	389,31701
2014/07/26	16:29:30,382	841,22132
2014/07/26	16:29:30,492	307,1644
2014/07/26	16:29:30,601	313,89796
2014/07/26	16:29:30,709	238,34195
2014/07/26	16:29:30,819	317,52517
2014/07/26	16:29:30,927	385,92925
2014/07/26	16:29:31,038	396,90113
2014/07/26	16:29:31,146	360,88299
2014/07/26	16:29:31,257	370,76916
2014/07/26	16:29:31,367	631,01497
2014/07/26	16:29:31,475	411,67007
2014/07/26	16:29:31,585	379,36916
2014/07/26	16:29:31,694	470,73243
2014/07/26	16:29:31,802	382,45782
2014/07/26	16:29:31,911	337,67483
2014/07/26	16:29:32,020	473,97517
2014/07/26	16:29:32,135	389,76735
2014/07/26	16:29:32,245	482,03288
2014/07/26	16:29:32,353	345,26508
2014/07/26	16:29:32,463	459,92698
2014/07/26	16:29:32,571	573,24694
2014/07/26	16:29:32,679	542,52336
2014/07/26	16:29:32,789	763,35057
2014/07/26	16:29:32,898	673,50
2014/07/26	16:29:33,006	2036,70975
2014/07/26	16:29:33,120	1522,22574
2014/07/26	16:29:33,225	2461,91837
2014/07/26	16:29:33,335	2400,31995
2014/07/26	16:29:33,445	5793,12766
2014/07/26	16:29:33,554	3749,28934
2014/07/26	16:29:33,664	6302,76667
2014/07/26	16:29:33,773	4116,28889
2014/07/26	16:29:33,884	3548,70023
2014/07/26	16:29:33,995	3967,55828
2014/07/26	16:29:34,103	1437,58458
2014/07/26	16:29:34,213	1727,32245
2014/07/26	16:29:34,319	524,9322
2014/07/26	16:29:34,427	639,03061
2014/07/26	16:29:34,540	445,79524
2014/07/26	16:29:34,649	823,01043
2014/07/26	16:29:34,757	386,6102
2014/07/26	16:29:34,865	487,36803
2014/07/26	16:29:34,974	314,32562
2014/07/26	16:29:35,085	283,82676
2014/07/26	16:29:35,199	349,09909
2014/07/26	16:29:35,307	345,11066
2014/07/26	16:29:35,416	208,60295
2014/07/26	16:29:35,523	692,78299
2014/07/26	16:29:35,631	1168,62562
2014/07/26	16:29:35,741	1439,51497
2014/07/26	16:29:35,852	1267,1288
2014/07/26	16:29:35,961	881,60023
2014/07/26	16:29:36,072	643,03243
2014/07/26	16:29:36,180	398,38231
2014/07/26	16:29:36,290	367,67596
2014/07/26	16:29:36,400	331,78957
2014/07/26	16:29:36,505	502,74626
2014/07/26	16:29:36,615	677,75488
2014/07/26	16:29:36,726	725,24229
2014/07/26	16:29:36,836	602,79592
2014/07/26	16:29:36,946	510,96009
2014/07/26	16:29:37,054	623,00045
2014/07/26	16:29:37,166	228,50544
2014/07/26	16:29:37,275	508,69274
2014/07/26	16:29:37,383	389,39728
2014/07/26	16:29:37,494	355,82653
2014/07/26	16:29:37,602	340,20454
2014/07/26	16:29:37,713	359,03469
2014/07/26	16:29:37,821	1348,27937
2014/07/26	16:29:37,932	1119,41791
2014/07/26	16:29:38,041	271,09728
2014/07/26	16:29:38,150	219,35941
2014/07/26	16:29:38,258	200,80204
2014/07/26	16:29:38,370	324,61293
2014/07/26	16:29:38,475	338,19773
2014/07/26	16:29:38,586	330,92789
2014/07/26	16:29:38,697	360,06327
2014/07/26	16:29:38,805	269,06327
2014/07/26	16:29:38,915	122,31905
2014/07/26	16:29:39,024	148,35329
2014/07/26	16:29:39,131	170,03265
2014/07/26	16:29:39,241	130,04036
2014/07/26	16:29:39,349	125,72063
2014/07/26	16:29:39,460	137,02676
2014/07/26	16:29:39,570	299,62109
2014/07/26	16:29:39,677	311,25442
2014/07/26	16:29:39,790	284,89342
2014/07/26	16:29:39,899	627,21882
2014/07/26	16:29:40,007	571,59751
2014/07/26	16:29:40,117	372,35261
2014/07/26	16:29:40,224	326,44388
2014/07/26	16:29:40,338	134,43764
2014/07/26	16:29:40,446	228,11565
2014/07/26	16:29:40,555	139,23764
2014/07/26	16:29:40,665	131,1746
2014/07/26	16:29:40,774	146,29773
2014/07/26	16:29:40,882	109,62404
2014/07/26	16:29:40,992	164,15034
2014/07/26	16:29:41,103	92,45034
2014/07/26	16:29:41,213	208,93039
2014/07/26	16:29:41,317	260,70794
2014/07/26	16:29:41,431	122,45646
2014/07/26	16:29:41,537	232,00544
2014/07/26	16:29:41,646	106,51905
2014/07/26	16:29:41,756	175,36531
2014/07/26	16:29:41,866	108,35828
2014/07/26	16:29:41,975	102,46372
2014/07/26	16:29:42,086	103,69728
2014/07/26	16:29:42,196	308,29297
2014/07/26	16:29:42,305	239,08345
2014/07/26	16:29:42,411	187,62812
2014/07/26	16:29:42,520	198,56893
2014/07/26	16:29:42,634	216,86825
2014/07/26	16:29:42,741	273,28594
2014/07/26	16:29:42,848	146,29501
2014/07/26	16:29:42,959	244,36463
2014/07/26	16:29:43,073	409,18435
2014/07/26	16:29:43,181	361,34036
2014/07/26	16:29:43,291	247,23696
2014/07/26	16:29:43,399	215,65261
2014/07/26	16:29:43,507	397,85714
2014/07/26	16:29:43,617	354,40385
2014/07/26	16:29:43,728	1084,90703
2014/07/26	16:29:43,838	485,35601
2014/07/26	16:29:43,944	1376,61542
2014/07/26	16:29:44,052	902,95329
2014/07/26	16:29:44,163	382,20113
2014/07/26	16:29:44,272	663,46281
2014/07/26	16:29:44,383	1006,79297
2014/07/26	16:29:44,494	869,39819
2014/07/26	16:29:44,602	561,63741
2014/07/26	16:29:44,712	447,7678
2014/07/26	16:29:44,822	506,52041
2014/07/26	16:29:44,931	466,53515
2014/07/26	16:29:45,041	192,75964
2014/07/26	16:29:45,146	284,17302
2014/07/26	16:29:45,259	151,36236
2014/07/26	16:29:45,367	423,87574
2014/07/26	16:29:45,477	460,60295
2014/07/26	16:29:45,587	376,64286
2014/07/26	16:29:45,693	293,17506
2014/07/26	16:29:45,805	331,90249
2014/07/26	16:29:45,914	445,36939
2014/07/26	16:29:46,022	523,86769
2014/07/26	16:29:46,132	371,74014
2014/07/26	16:29:46,240	450,81088
2014/07/26	16:29:46,351	441,89569
2014/07/26	16:29:46,461	254,29478
2014/07/26	16:29:46,570	336,78277
2014/07/26	16:29:46,678	404,41224
2014/07/26	16:29:46,788	357,53401
2014/07/26	16:29:46,896	382,80522
2014/07/26	16:29:47,008	470,11723
2014/07/26	16:29:47,118	1560,76848
2014/07/26	16:29:47,226	3607,16633
2014/07/26	16:29:47,336	12337,49048
2014/07/26	16:29:47,448	5693,80771
2014/07/26	16:29:47,551	7013,33039
2014/07/26	16:29:47,663	6042,47166
2014/07/26	16:29:47,776	3832,00317
2014/07/26	16:29:47,884	6122,08844
2014/07/26	16:29:47,994	2562,79002
2014/07/26	16:29:48,100	4686,02902
2014/07/26	16:29:48,210	1837,60045
2014/07/26	16:29:48,322	3759,2161
2014/07/26	16:29:48,430	5061,261
2014/07/26	16:29:48,539	1540,08163
2014/07/26	16:29:48,647	776,56961
2014/07/26	16:29:48,754	821,98798
2014/07/26	16:29:48,868	354,22063
2014/07/26	16:29:48,976	253,96372
2014/07/26	16:29:49,087	313,05624
2014/07/26	16:29:49,197	248,89229
2014/07/26	16:29:49,305	402,09433
2014/07/26	16:29:49,414	276,32721
2014/07/26	16:29:49,526	393,53866
2014/07/26	16:29:49,634	252,29048
2014/07/26	16:29:49,742	228,12154
2014/07/26	16:29:49,852	174,12381
2014/07/26	16:29:49,958	92,74014
2014/07/26	16:29:50,072	61,43129
2014/07/26	16:29:50,180	162,14059
2014/07/26	16:29:50,290	87,08277
2014/07/26	16:29:50,399	107,75283
2014/07/26	16:29:50,506	194,1966
2014/07/26	16:29:50,620	160,27664
2014/07/26	16:29:50,726	220,0534
2014/07/26	16:29:50,836	118,29796
2014/07/26	16:29:50,945	114,24875
2014/07/26	16:29:51,057	219,71361
2014/07/26	16:29:51,165	174,00317
2014/07/26	16:29:51,273	195,35374
2014/07/26	16:29:51,383	131,07823
2014/07/26	16:29:51,491	177,28118
2014/07/26	16:29:51,599	96,39637
2014/07/26	16:29:51,708	417,51406
2014/07/26	16:29:51,822	603,33628
2014/07/26	16:29:51,931	768,5127
2014/07/26	16:29:52,040	381,72971
2014/07/26	16:29:52,148	536,82993
2014/07/26	16:29:52,256	675,27937
2014/07/26	16:29:52,369	694,49683
2014/07/26	16:29:52,475	322,56825
2014/07/26	16:29:52,585	526,5644
2014/07/26	16:29:52,692	549,10884
2014/07/26	16:29:52,805	750,81383
2014/07/26	16:29:52,916	623,48367
