2014/08/09	14:30:02,015	132,0924
2014/08/09	14:30:02,156	184,16213
2014/08/09	14:30:02,311	230,55839
2014/08/09	14:30:02,420	356,09569
2014/08/09	14:30:02,539	196,8517
2014/08/09	14:30:02,644	187,5381
2014/08/09	14:30:02,774	155,41361
2014/08/09	14:30:02,874	149,68662
2014/08/09	14:30:02,986	124,43515
2014/08/09	14:30:03,105	140,66168
2014/08/09	14:30:03,237	92,35488
2014/08/09	14:30:03,355	138,20703
2014/08/09	14:30:03,453	223,79977
2014/08/09	14:30:03,564	270,70159
2014/08/09	14:30:03,670	208,33787
2014/08/09	14:30:03,858	198,56905
2014/08/09	14:30:03,970	117,26281
2014/08/09	14:30:04,113	148,15669
2014/08/09	14:30:04,270	258,13197
2014/08/09	14:30:04,389	290,34512
2014/08/09	14:30:04,523	337,78526
2014/08/09	14:30:04,629	272,83061
2014/08/09	14:30:04,735	444,10748
2014/08/09	14:30:04,844	343,23469
2014/08/09	14:30:04,956	216,36757
2014/08/09	14:30:05,063	202,13537
2014/08/09	14:30:05,199	145,60068
2014/08/09	14:30:05,330	121,19138
2014/08/09	14:30:05,436	101,83855
2014/08/09	14:30:05,549	115,59138
2014/08/09	14:30:05,660	162,65533
2014/08/09	14:30:05,765	140,47483
2014/08/09	14:30:05,876	151,89478
2014/08/09	14:30:05,983	340,86009
2014/08/09	14:30:06,094	244,69093
2014/08/09	14:30:06,204	176,39864
2014/08/09	14:30:06,311	166,70998
2014/08/09	14:30:06,432	172,07483
2014/08/09	14:30:06,596	178,17971
2014/08/09	14:30:06,707	175,43356
2014/08/09	14:30:06,815	343,18866
2014/08/09	14:30:06,925	368,71973
2014/08/09	14:30:07,035	426,65329
2014/08/09	14:30:07,141	270,47279
2014/08/09	14:30:07,252	175,14263
2014/08/09	14:30:07,363	326,78118
2014/08/09	14:30:07,472	424,55737
2014/08/09	14:30:07,649	460,69218
2014/08/09	14:30:07,770	550,97415
2014/08/09	14:30:07,878	495,03356
2014/08/09	14:30:07,985	354,28832
2014/08/09	14:30:08,097	131,07098
2014/08/09	14:30:08,206	216,16168
2014/08/09	14:30:08,311	199,23333
2014/08/09	14:30:08,425	134,2093
2014/08/09	14:30:08,535	141,72562
2014/08/09	14:30:08,645	181,69433
2014/08/09	14:30:08,751	128,22268
2014/08/09	14:30:08,860	152,15669
2014/08/09	14:30:08,970	391,54853
2014/08/09	14:30:09,081	232,69059
2014/08/09	14:30:09,188	229,33311
2014/08/09	14:30:09,301	146,86961
2014/08/09	14:30:09,408	220,30658
2014/08/09	14:30:09,580	131,86054
2014/08/09	14:30:09,689	211,94467
2014/08/09	14:30:09,800	175,37256
2014/08/09	14:30:09,908	168,80726
2014/08/09	14:30:10,014	117,73288
2014/08/09	14:30:10,123	123,84762
2014/08/09	14:30:10,238	129,44399
2014/08/09	14:30:10,345	144,11769
2014/08/09	14:30:10,454	102,15714
2014/08/09	14:30:10,562	125,20
2014/08/09	14:30:10,673	229,84943
2014/08/09	14:30:10,805	177,65918
2014/08/09	14:30:10,925	183,0458
2014/08/09	14:30:11,033	182,33923
2014/08/09	14:30:11,140	157,72925
2014/08/09	14:30:11,252	102,31156
2014/08/09	14:30:11,360	152,96871
2014/08/09	14:30:11,471	121,53129
2014/08/09	14:30:11,577	124,11497
2014/08/09	14:30:11,688	98,64819
2014/08/09	14:30:11,858	112,53016
2014/08/09	14:30:12,016	94,81395
2014/08/09	14:30:12,221	89,02234
2014/08/09	14:30:12,332	122,4102
2014/08/09	14:30:12,437	150,93651
2014/08/09	14:30:12,576	128,91111
2014/08/09	14:30:12,686	125,08435
2014/08/09	14:30:12,801	79,00907
2014/08/09	14:30:12,957	70,96712
2014/08/09	14:30:13,078	116,1229
2014/08/09	14:30:13,241	98,70317
2014/08/09	14:30:13,346	109,46259
2014/08/09	14:30:13,453	141,39002
2014/08/09	14:30:13,568	97,88141
2014/08/09	14:30:13,728	111,5771
2014/08/09	14:30:13,843	128,34399
2014/08/09	14:30:13,952	111,83764
2014/08/09	14:30:14,066	99,49841
2014/08/09	14:30:14,173	116,55533
2014/08/09	14:30:14,285	95,85986
2014/08/09	14:30:14,391	112,59841
2014/08/09	14:30:14,504	124,57256
2014/08/09	14:30:14,611	136,66054
2014/08/09	14:30:14,718	95,90204
2014/08/09	14:30:14,830	139,41565
2014/08/09	14:30:14,938	143,57574
2014/08/09	14:30:15,051	89,39932
2014/08/09	14:30:15,157	132,39365
2014/08/09	14:30:15,264	97,99773
2014/08/09	14:30:15,374	98,65805
2014/08/09	14:30:15,488	78,09773
2014/08/09	14:30:15,595	115,59501
2014/08/09	14:30:15,702	121,92086
2014/08/09	14:30:15,811	110,18118
2014/08/09	14:30:15,923	119,33605
2014/08/09	14:30:16,032	111,84875
2014/08/09	14:30:16,140	87,18481
2014/08/09	14:30:16,252	82,67143
2014/08/09	14:30:16,360	111,78776
2014/08/09	14:30:16,468	94,5195
2014/08/09	14:30:16,579	111,07993
2014/08/09	14:30:16,692	91,08685
2014/08/09	14:30:16,798	81,41497
2014/08/09	14:30:16,908	99,48798
2014/08/09	14:30:17,014	80,48186
2014/08/09	14:30:17,126	110,67959
2014/08/09	14:30:17,233	111,86145
2014/08/09	14:30:17,345	106,2322
2014/08/09	14:30:17,453	100,94104
2014/08/09	14:30:17,561	109,73401
2014/08/09	14:30:17,670	127,44059
2014/08/09	14:30:17,782	100,68084
2014/08/09	14:30:17,891	99,72472
2014/08/09	14:30:18,002	95,6059
2014/08/09	14:30:18,111	126,03764
2014/08/09	14:30:18,220	309,14444
2014/08/09	14:30:18,331	211,66553
2014/08/09	14:30:18,440	182,83333
2014/08/09	14:30:18,577	168,17324
2014/08/09	14:30:18,697	172,07868
2014/08/09	14:30:18,814	212,97392
2014/08/09	14:30:18,927	189,35102
2014/08/09	14:30:19,033	262,87188
2014/08/09	14:30:19,141	270,60317
2014/08/09	14:30:19,255	332,08821
2014/08/09	14:30:19,360	321,49342
2014/08/09	14:30:19,472	207,71678
2014/08/09	14:30:19,582	275,50499
2014/08/09	14:30:19,692	260,12812
2014/08/09	14:30:19,798	155,42222
2014/08/09	14:30:19,908	168,32857
2014/08/09	14:30:20,015	167,62358
2014/08/09	14:30:20,127	148,31814
2014/08/09	14:30:20,233	152,76689
2014/08/09	14:30:20,347	137,38685
2014/08/09	14:30:20,453	140,95193
2014/08/09	14:30:20,567	117,70612
2014/08/09	14:30:20,670	170,27052
2014/08/09	14:30:20,783	131,61508
2014/08/09	14:30:20,891	118,22154
2014/08/09	14:30:21,003	129,63447
2014/08/09	14:30:21,109	100,82086
2014/08/09	14:30:21,220	95,04671
2014/08/09	14:30:21,331	114,41247
2014/08/09	14:30:21,442	119,21701
2014/08/09	14:30:21,548	82,19206
2014/08/09	14:30:21,675	110,70181
2014/08/09	14:30:21,781	102,47177
2014/08/09	14:30:21,890	91,73039
2014/08/09	14:30:22,002	120,84059
2014/08/09	14:30:22,111	130,20454
2014/08/09	14:30:22,221	156,08549
2014/08/09	14:30:22,331	117,47075
2014/08/09	14:30:22,436	132,84649
2014/08/09	14:30:22,548	106,50091
2014/08/09	14:30:22,661	84,93628
2014/08/09	14:30:22,768	75,12404
2014/08/09	14:30:22,874	106,48594
2014/08/09	14:30:22,995	74,14762
2014/08/09	14:30:23,155	107,59864
2014/08/09	14:30:23,269	88,93447
2014/08/09	14:30:23,376	86,38594
2014/08/09	14:30:23,488	92,46224
2014/08/09	14:30:23,594	85,65714
2014/08/09	14:30:23,701	61,90091
2014/08/09	14:30:23,823	97,60862
2014/08/09	14:30:23,921	101,35329
2014/08/09	14:30:24,034	152,94739
2014/08/09	14:30:24,140	133,92449
2014/08/09	14:30:24,253	147,00612
2014/08/09	14:30:24,360	110,91497
2014/08/09	14:30:24,472	137,54649
2014/08/09	14:30:24,583	167,59376
2014/08/09	14:30:24,686	377,97234
2014/08/09	14:30:24,798	249,97007
2014/08/09	14:30:24,908	224,8288
2014/08/09	14:30:25,016	396,24785
2014/08/09	14:30:25,123	414,51542
2014/08/09	14:30:25,236	656,46009
2014/08/09	14:30:25,342	302,58254
2014/08/09	14:30:25,452	116,33855
2014/08/09	14:30:25,566	217,30159
2014/08/09	14:30:25,672	121,77937
2014/08/09	14:30:25,797	127,53991
2014/08/09	14:30:25,908	203,63356
2014/08/09	14:30:26,027	153,38549
2014/08/09	14:30:26,144	451,8381
2014/08/09	14:30:26,254	187,08095
2014/08/09	14:30:26,360	113,99297
2014/08/09	14:30:26,472	192,19773
2014/08/09	14:30:26,580	119,40113
2014/08/09	14:30:26,686	95,84104
2014/08/09	14:30:26,798	107,45918
2014/08/09	14:30:26,970	89,25578
2014/08/09	14:30:27,080	127,21361
2014/08/09	14:30:27,188	303,85351
2014/08/09	14:30:27,300	122,89478
2014/08/09	14:30:27,408	142,87302
2014/08/09	14:30:27,520	179,87211
2014/08/09	14:30:27,626	333,57211
2014/08/09	14:30:27,735	371,54331
2014/08/09	14:30:27,845	183,45193
2014/08/09	14:30:27,955	317,15828
2014/08/09	14:30:28,063	142,57075
2014/08/09	14:30:28,176	340,38027
2014/08/09	14:30:28,285	266,69751
2014/08/09	14:30:28,390	215,43039
2014/08/09	14:30:28,499	290,0415
2014/08/09	14:30:28,612	113,0415
2014/08/09	14:30:28,719	311,28277
2014/08/09	14:30:28,830	184,32608
2014/08/09	14:30:28,938	140,16009
2014/08/09	14:30:29,045	172,19252
2014/08/09	14:30:29,157	132,35079
2014/08/09	14:30:29,266	90,02449
2014/08/09	14:30:29,378	94,61406
2014/08/09	14:30:29,484	114,07642
2014/08/09	14:30:29,597	130,22517
2014/08/09	14:30:29,702	101,63605
2014/08/09	14:30:29,817	132,12494
2014/08/09	14:30:29,923	115,08481
2014/08/09	14:30:30,030	381,51406
2014/08/09	14:30:30,140	422,76916
2014/08/09	14:30:30,254	308,48707
2014/08/09	14:30:30,361	285,43605
2014/08/09	14:30:30,467	237,16395
2014/08/09	14:30:30,580	167,99014
2014/08/09	14:30:30,686	142,80816
2014/08/09	14:30:30,799	151,1517
2014/08/09	14:30:30,910	105,96825
2014/08/09	14:30:31,018	119,08889
2014/08/09	14:30:31,125	104,64195
2014/08/09	14:30:31,235	95,77075
2014/08/09	14:30:31,347	86,95646
2014/08/09	14:30:31,453	94,7288
2014/08/09	14:30:31,561	99,43515
2014/08/09	14:30:31,670	99,06372
2014/08/09	14:30:31,785	108,33152
2014/08/09	14:30:31,889	95,27982
2014/08/09	14:30:32,002	122,63673
2014/08/09	14:30:32,108	113,57778
2014/08/09	14:30:32,220	88,9381
2014/08/09	14:30:32,329	86,14082
2014/08/09	14:30:32,440	176,93923
2014/08/09	14:30:32,551	211,06054
2014/08/09	14:30:32,655	170,15918
2014/08/09	14:30:32,765	145,26621
2014/08/09	14:30:32,879	179,62812
2014/08/09	14:30:32,986	141,83095
2014/08/09	14:30:33,092	105,84014
2014/08/09	14:30:33,203	117,17937
2014/08/09	14:30:33,311	227,68435
2014/08/09	14:30:33,426	108,16168
2014/08/09	14:30:33,532	85,22494
2014/08/09	14:30:33,639	240,63401
2014/08/09	14:30:33,753	208,60
2014/08/09	14:30:33,863	158,91179
2014/08/09	14:30:33,969	165,47982
2014/08/09	14:30:34,082	148,5873
2014/08/09	14:30:34,187	153,53084
2014/08/09	14:30:34,301	154,93265
2014/08/09	14:30:34,410	117,8542
2014/08/09	14:30:34,518	219,01769
2014/08/09	14:30:34,624	181,01179
2014/08/09	14:30:34,733	244,20454
2014/08/09	14:30:34,844	293,81723
2014/08/09	14:30:34,957	170,27143
2014/08/09	14:30:35,065	142,422
2014/08/09	14:30:35,172	132,05397
2014/08/09	14:30:35,281	106,57721
2014/08/09	14:30:35,392	127,62766
2014/08/09	14:30:35,503	337,23084
2014/08/09	14:30:35,611	242,47188
2014/08/09	14:30:35,720	134,68844
2014/08/09	14:30:35,832	115,79229
2014/08/09	14:30:35,936	144,74717
2014/08/09	14:30:36,048	143,83537
2014/08/09	14:30:36,158	199,14354
2014/08/09	14:30:36,265	176,90952
2014/08/09	14:30:36,378	136,19558
2014/08/09	14:30:36,483	114,51633
2014/08/09	14:30:36,593	93,87551
2014/08/09	14:30:36,717	106,65737
2014/08/09	14:30:36,830	85,70
2014/08/09	14:30:36,939	97,21474
2014/08/09	14:30:37,050	86,61202
2014/08/09	14:30:37,155	89,86712
2014/08/09	14:30:37,268	100,23333
2014/08/09	14:30:37,379	91,82721
2014/08/09	14:30:37,487	70,40476
2014/08/09	14:30:37,596	74,85306
2014/08/09	14:30:37,706	86,55034
2014/08/09	14:30:37,813	92,47664
2014/08/09	14:30:37,925	89,16531
2014/08/09	14:30:38,034	90,9771
2014/08/09	14:30:38,143	98,41156
2014/08/09	14:30:38,253	96,59478
2014/08/09	14:30:38,360	102,05102
2014/08/09	14:30:38,470	103,53265
2014/08/09	14:30:38,582	93,20227
2014/08/09	14:30:38,688	97,44717
2014/08/09	14:30:38,796	76,40567
2014/08/09	14:30:38,909	96,76667
2014/08/09	14:30:39,016	172,30476
2014/08/09	14:30:39,124	141,4805
2014/08/09	14:30:39,235	165,89683
2014/08/09	14:30:39,346	177,31565
2014/08/09	14:30:39,453	155,57937
2014/08/09	14:30:39,567	223,02086
2014/08/09	14:30:39,674	264,07166
2014/08/09	14:30:39,785	181,28639
2014/08/09	14:30:39,892	108,21088
2014/08/09	14:30:40,003	96,74082
2014/08/09	14:30:40,111	99,73379
2014/08/09	14:30:40,221	90,10862
2014/08/09	14:30:40,330	76,11519
2014/08/09	14:30:40,442	65,50159
2014/08/09	14:30:40,546	70,47506
2014/08/09	14:30:40,654	74,33129
2014/08/09	14:30:40,767	92,56327
2014/08/09	14:30:40,879	97,09478
2014/08/09	14:30:40,988	91,80454
2014/08/09	14:30:41,096	110,37347
2014/08/09	14:30:41,206	85,18231
2014/08/09	14:30:41,312	79,51633
2014/08/09	14:30:41,423	96,28458
2014/08/09	14:30:41,530	79,94558
2014/08/09	14:30:41,642	96,11179
2014/08/09	14:30:41,752	120,54626
2014/08/09	14:30:41,859	100,13379
2014/08/09	14:30:41,968	73,58005
2014/08/09	14:30:42,081	107,12596
2014/08/09	14:30:42,186	91,64853
2014/08/09	14:30:42,298	105,73787
2014/08/09	14:30:42,408	102,25125
2014/08/09	14:30:42,516	181,73878
2014/08/09	14:30:42,629	292,50363
2014/08/09	14:30:42,739	344,62653
2014/08/09	14:30:42,887	246,38481
2014/08/09	14:30:42,987	81,49433
2014/08/09	14:30:43,094	61,06417
2014/08/09	14:30:43,203	81,62132
2014/08/09	14:30:43,315	71,49161
2014/08/09	14:30:43,422	75,81927
2014/08/09	14:30:43,531	117,09002
2014/08/09	14:30:43,644	112,78753
2014/08/09	14:30:43,771	88,75125
2014/08/09	14:30:43,879	105,40408
2014/08/09	14:30:43,986	118,4246
2014/08/09	14:30:44,092	131,25714
2014/08/09	14:30:44,205	104,23515
2014/08/09	14:30:44,313	98,26803
2014/08/09	14:30:44,425	145,72744
2014/08/09	14:30:44,530	110,76553
2014/08/09	14:30:44,639	104,24603
2014/08/09	14:30:44,748	92,26553
2014/08/09	14:30:44,862	121,73016
2014/08/09	14:30:44,968	115,14014
2014/08/09	14:30:45,081	119,00091
2014/08/09	14:30:45,187	147,18526
2014/08/09	14:30:45,299	119,06712
2014/08/09	14:30:45,407	105,05918
2014/08/09	14:30:45,514	85,6415
2014/08/09	14:30:45,629	90,7644
2014/08/09	14:30:45,738	81,53016
2014/08/09	14:30:45,846	92,21973
2014/08/09	14:30:45,953	116,06327
2014/08/09	14:30:46,061	174,54218
2014/08/09	14:30:46,171	111,50113
2014/08/09	14:30:46,282	119,44887
2014/08/09	14:30:46,395	131,23878
2014/08/09	14:30:46,504	138,19841
2014/08/09	14:30:46,612	116,47619
2014/08/09	14:30:46,720	126,06757
2014/08/09	14:30:46,829	118,73673
2014/08/09	14:30:46,939	118,86757
2014/08/09	14:30:47,046	127,43968
2014/08/09	14:30:47,160	115,04898
2014/08/09	14:30:47,270	156,10295
2014/08/09	14:30:47,380	102,44898
2014/08/09	14:30:47,488	169,22404
2014/08/09	14:30:47,594	106,33447
2014/08/09	14:30:47,703	186,9576
2014/08/09	14:30:47,815	124,87098
2014/08/09	14:30:47,922	107,40091
2014/08/09	14:30:48,030	265,63492
2014/08/09	14:30:48,140	137,79456
2014/08/09	14:30:48,252	135,84626
2014/08/09	14:30:48,361	226,32222
2014/08/09	14:30:48,469	412,50363
2014/08/09	14:30:48,578	208,11463
2014/08/09	14:30:48,690	339,31134
2014/08/09	14:30:48,798	219,78163
2014/08/09	14:30:48,907	122,72109
2014/08/09	14:30:49,018	483,79615
2014/08/09	14:30:49,127	301,8322
2014/08/09	14:30:49,238	335,0932
2014/08/09	14:30:49,346	329,72766
2014/08/09	14:30:49,452	557,55669
2014/08/09	14:30:49,562	259,4551
2014/08/09	14:30:49,671	212,78163
2014/08/09	14:30:49,784	223,69014
2014/08/09	14:30:49,895	130,01905
2014/08/09	14:30:49,999	226,59229
2014/08/09	14:30:50,111	135,89116
2014/08/09	14:30:50,217	111,58934
2014/08/09	14:30:50,331	396,12812
2014/08/09	14:30:50,436	144,26372
2014/08/09	14:30:50,549	96,4805
2014/08/09	14:30:50,657	203,40204
2014/08/09	14:30:50,764	95,57438
2014/08/09	14:30:50,876	97,10635
2014/08/09	14:30:50,988	108,18163
2014/08/09	14:30:51,095	259,02222
2014/08/09	14:30:51,202	145,41519
2014/08/09	14:30:51,316	85,49297
2014/08/09	14:30:51,425	317,92358
2014/08/09	14:30:51,533	259,62902
2014/08/09	14:30:51,642	296,85624
2014/08/09	14:30:51,749	481,61723
2014/08/09	14:30:51,861	477,83333
2014/08/09	14:30:51,971	374,11746
2014/08/09	14:30:52,080	227,00317
2014/08/09	14:30:52,186	263,48719
2014/08/09	14:30:52,295	378,7585
2014/08/09	14:30:52,408	324,66576
2014/08/09	14:30:52,515	309,56485
2014/08/09	14:30:52,626	196,66508
2014/08/09	14:30:52,738	449,12426
2014/08/09	14:30:52,847	212,33764
2014/08/09	14:30:52,952	148,52948
2014/08/09	14:30:53,065	189,29274
2014/08/09	14:30:53,172	166,58186
2014/08/09	14:30:53,282	96,32562
2014/08/09	14:30:53,389	89,10045
2014/08/09	14:30:53,503	93,51338
2014/08/09	14:30:53,613	110,20998
2014/08/09	14:30:53,719	69,58141
2014/08/09	14:30:53,826	99,60204
2014/08/09	14:30:53,939	122,59569
2014/08/09	14:30:54,050	141,95964
2014/08/09	14:30:54,157	77,91088
2014/08/09	14:30:54,271	88,1458
2014/08/09	14:30:54,378	94,19467
2014/08/09	14:30:54,484	84,72902
2014/08/09	14:30:54,599	116,94195
2014/08/09	14:30:54,701	104,43333
2014/08/09	14:30:54,811	154,82948
2014/08/09	14:30:54,922	88,81973
2014/08/09	14:30:55,035	84,01383
2014/08/09	14:30:55,145	100,34218
2014/08/09	14:30:55,252	83,31088
2014/08/09	14:30:55,362	77,32086
2014/08/09	14:30:55,468	99,40544
2014/08/09	14:30:55,579	118,04002
2014/08/09	14:30:55,692	89,8619
2014/08/09	14:30:55,798	103,9356
2014/08/09	14:30:55,909	169,12426
2014/08/09	14:30:56,017	130,41655
2014/08/09	14:30:56,129	88,33175
2014/08/09	14:30:56,238	116,96893
2014/08/09	14:30:56,342	110,81361
2014/08/09	14:30:56,455	101,7254
2014/08/09	14:30:56,563	92,99138
2014/08/09	14:30:56,675	94,29864
2014/08/09	14:30:56,782	77,00635
2014/08/09	14:30:56,891	89,01429
2014/08/09	14:30:57,003	97,64376
2014/08/09	14:30:57,113	94,39909
2014/08/09	14:30:57,217	106,44376
2014/08/09	14:30:57,330	76,17347
2014/08/09	14:30:57,443	78,4517
2014/08/09	14:30:57,550	75,42449
2014/08/09	14:30:57,673	91,02177
2014/08/09	14:30:57,785	121,05283
2014/08/09	14:30:57,889	171,62925
2014/08/09	14:30:58,003	252,89342
2014/08/09	14:30:58,108	317,48685
2014/08/09	14:30:58,220	124,06122
2014/08/09	14:30:58,330	92,34535
2014/08/09	14:30:58,440	149,64966
2014/08/09	14:30:58,546	96,18299
2014/08/09	14:30:58,658	138,50363
2014/08/09	14:30:58,765	117,06145
2014/08/09	14:30:58,876	121,74626
2014/08/09	14:30:58,998	174,63673
2014/08/09	14:30:59,109	374,80998
2014/08/09	14:30:59,219	404,96122
2014/08/09	14:30:59,340	220,44921
2014/08/09	14:30:59,486	212,59195
2014/08/09	14:30:59,592	164,17574
2014/08/09	14:30:59,704	110,06485
2014/08/09	14:30:59,812	222,79002
2014/08/09	14:30:59,923	158,76508
2014/08/09	14:31:00,035	123,39456
2014/08/09	14:31:00,142	135,61202
2014/08/09	14:31:00,254	128,99048
2014/08/09	14:31:00,361	308,24059
2014/08/09	14:31:00,467	244,97483
2014/08/09	14:31:00,579	167,66553
2014/08/09	14:31:00,690	119,16531
2014/08/09	14:31:00,796	127,10794
2014/08/09	14:31:00,905	110,00771
2014/08/09	14:31:01,021	104,09478
2014/08/09	14:31:01,128	101,42925
2014/08/09	14:31:01,238	94,49796
2014/08/09	14:31:01,345	71,42109
2014/08/09	14:31:01,456	103,66145
2014/08/09	14:31:01,563	106,12653
2014/08/09	14:31:01,673	88,22698
2014/08/09	14:31:01,785	299,46304
2014/08/09	14:31:01,893	484,14762
2014/08/09	14:31:01,999	154,01859
2014/08/09	14:31:02,111	322,39093
2014/08/09	14:31:02,218	392,41814
2014/08/09	14:31:02,328	333,0229
2014/08/09	14:31:02,443	387,35125
2014/08/09	14:31:02,549	376,02925
2014/08/09	14:31:02,656	244,32721
2014/08/09	14:31:02,786	225,8881
2014/08/09	14:31:02,895	134,54512
2014/08/09	14:31:03,001	119,94671
2014/08/09	14:31:03,108	275,9034
2014/08/09	14:31:03,220	196,94535
2014/08/09	14:31:03,332	105,94036
2014/08/09	14:31:03,439	130,95964
2014/08/09	14:31:03,552	140,97279
2014/08/09	14:31:03,657	84,76372
2014/08/09	14:31:03,764	101,48798
2014/08/09	14:31:03,877	152,32596
2014/08/09	14:31:03,988	116,69932
2014/08/09	14:31:04,095	208,98277
2014/08/09	14:31:04,205	81,07324
2014/08/09	14:31:04,312	97,18095
2014/08/09	14:31:04,420	113,11406
2014/08/09	14:31:04,533	63,85283
2014/08/09	14:31:04,642	117,30703
2014/08/09	14:31:04,749	79,46757
2014/08/09	14:31:04,860	129,25873
2014/08/09	14:31:04,973	220,29456
2014/08/09	14:31:05,079	232,91315
2014/08/09	14:31:05,188	352,50363
2014/08/09	14:31:05,301	173,80385
2014/08/09	14:31:05,407	302,47732
2014/08/09	14:31:05,515	242,80952
2014/08/09	14:31:05,628	195,37778
2014/08/09	14:31:05,737	359,57664
2014/08/09	14:31:05,846	422,05034
2014/08/09	14:31:05,956	229,98639
2014/08/09	14:31:06,063	117,3898
2014/08/09	14:31:06,171	102,95397
2014/08/09	14:31:06,284	131,66837
2014/08/09	14:31:06,395	117,34603
2014/08/09	14:31:06,501	93,07982
2014/08/09	14:31:06,613	101,42925
2014/08/09	14:31:06,718	105,32676
2014/08/09	14:31:06,828	85,8229
2014/08/09	14:31:06,942	90,73107
2014/08/09	14:31:07,048	101,33129
2014/08/09	14:31:07,156	111,95215
2014/08/09	14:31:07,270	104,97823
2014/08/09	14:31:07,374	136,9898
2014/08/09	14:31:07,487	202,94615
2014/08/09	14:31:07,594	166,04898
2014/08/09	14:31:07,703	141,3907
2014/08/09	14:31:07,838	333,51406
2014/08/09	14:31:07,955	251,18889
2014/08/09	14:31:08,063	192,10771
2014/08/09	14:31:08,172	249,96032
2014/08/09	14:31:08,286	195,04649
2014/08/09	14:31:08,395	109,02063
2014/08/09	14:31:08,501	159,87347
2014/08/09	14:31:08,608	192,15646
2014/08/09	14:31:08,723	154,66599
2014/08/09	14:31:08,832	99,53605
2014/08/09	14:31:08,937	176,02245
2014/08/09	14:31:09,050	79,07914
2014/08/09	14:31:09,158	77,50068
2014/08/09	14:31:09,265	102,88027
2014/08/09	14:31:09,377	112,92993
2014/08/09	14:31:09,485	116,43617
2014/08/09	14:31:09,598	102,02721
2014/08/09	14:31:09,702	112,34966
2014/08/09	14:31:09,817	111,80204
2014/08/09	14:31:09,926	147,55964
2014/08/09	14:31:10,033	108,25986
2014/08/09	14:31:10,140	206,9712
2014/08/09	14:31:10,254	101,51066
2014/08/09	14:31:10,360	137,54943
2014/08/09	14:31:10,472	149,78707
2014/08/09	14:31:10,578	154,39932
2014/08/09	14:31:10,688	114,08503
2014/08/09	14:31:10,800	114,4322
2014/08/09	14:31:10,906	87,23764
2014/08/09	14:31:11,020	110,96871
2014/08/09	14:31:11,126	62,14717
2014/08/09	14:31:11,236	111,1712
2014/08/09	14:31:11,343	89,1585
2014/08/09	14:31:11,454	104,45102
2014/08/09	14:31:11,561	99,94739
2014/08/09	14:31:11,673	101,22857
2014/08/09	14:31:11,781	113,59649
2014/08/09	14:31:11,892	365,87188
2014/08/09	14:31:12,005	240,30317
2014/08/09	14:31:12,111	275,21882
2014/08/09	14:31:12,223	179,47823
2014/08/09	14:31:12,329	217,35556
2014/08/09	14:31:12,439	111,1322
2014/08/09	14:31:12,545	100,43447
2014/08/09	14:31:12,659	84,29841
2014/08/09	14:31:12,765	95,32608
2014/08/09	14:31:12,878	82,11281
2014/08/09	14:31:12,988	98,03923
2014/08/09	14:31:13,094	88,73605
2014/08/09	14:31:13,203	73,21973
2014/08/09	14:31:13,312	59,50091
2014/08/09	14:31:13,421	77,45601
2014/08/09	14:31:13,533	70,40272
2014/08/09	14:31:13,645	84,51383
2014/08/09	14:31:13,752	67,33243
2014/08/09	14:31:13,862	78,19841
2014/08/09	14:31:13,971	93,52857
2014/08/09	14:31:14,081	135,49773
2014/08/09	14:31:14,192	202,99796
2014/08/09	14:31:14,302	82,82472
2014/08/09	14:31:14,410	217,63583
2014/08/09	14:31:14,514	78,80499
2014/08/09	14:31:14,625	81,47642
2014/08/09	14:31:14,733	148,45193
2014/08/09	14:31:14,845	76,21429
2014/08/09	14:31:14,954	114,50499
2014/08/09	14:31:15,064	105,84762
2014/08/09	14:31:15,174	105,30839
2014/08/09	14:31:15,325	96,96032
2014/08/09	14:31:15,486	83,37664
2014/08/09	14:31:15,796	97,33197
2014/08/09	14:31:15,907	74,29524
2014/08/09	14:31:16,017	85,58526
2014/08/09	14:31:16,125	84,92857
2014/08/09	14:31:16,234	84,86168
2014/08/09	14:31:16,344	126,77891
2014/08/09	14:31:16,456	71,222
2014/08/09	14:31:16,566	77,40975
2014/08/09	14:31:16,673	70,31791
2014/08/09	14:31:16,793	71,75669
2014/08/09	14:31:16,899	60,81247
2014/08/09	14:31:17,018	101,86213
2014/08/09	14:31:17,160	139,57823
2014/08/09	14:31:17,342	81,65998
2014/08/09	14:31:17,454	69,69728
2014/08/09	14:31:17,582	66,96655
2014/08/09	14:31:17,693	89,60567
2014/08/09	14:31:17,801	70,53061
2014/08/09	14:31:17,908	84,11406
2014/08/09	14:31:18,020	92,8932
2014/08/09	14:31:18,126	71,20884
2014/08/09	14:31:18,239	74,58413
2014/08/09	14:31:18,342	150,42336
2014/08/09	14:31:18,455	169,60204
2014/08/09	14:31:18,563	171,64422
2014/08/09	14:31:18,674	79,28798
2014/08/09	14:31:18,782	106,95317
2014/08/09	14:31:18,893	128,178
2014/08/09	14:31:19,000	145,8093
2014/08/09	14:31:19,113	100,50612
2014/08/09	14:31:19,219	115,04172
2014/08/09	14:31:19,332	208,86009
2014/08/09	14:31:19,439	110,57483
2014/08/09	14:31:19,551	121,43379
2014/08/09	14:31:19,658	110,19184
2014/08/09	14:31:19,765	119,3068
2014/08/09	14:31:19,878	97,80204
2014/08/09	14:31:19,984	98,93061
2014/08/09	14:31:20,092	109,56757
2014/08/09	14:31:20,201	196,44422
2014/08/09	14:31:20,316	97,5737
